DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
1995-06-30,6.168181818181818,10581.723,969558.0,3544.8,434800.0,654819.0,2.151,29969.0,627.6504545454545,7.566,1141.5,2.09953665851426,0.4522727272727272,6.001333333333333,71.743,5.7,124.4,652.2159090909091,7.302727272727273,1.48,5.6,2.90471287,125.3,,690.09685,266414.0,2606750.0,751.0495454545454,39760.0,3.34707431,7580.997,814.09,25400.0
1995-07-31,6.274761904761905,10671.738,972934.0,3566.22,435900.0,653374.0,2.142,29762.0,630.4157142857142,7.6075,1144.44,3.03271532641816,0.4942857142857142,5.851935483870967,71.4459,5.8,124.4,654.4438095238095,7.4071428571428575,1.49,5.7,2.93803016,125.3,,697.684325,266700.0,2622800.0,750.6457142857142,39969.0,3.402097044,7683.125,811.7199999999999,25200.0
1995-08-31,6.488260869565217,10671.738,976097.0,3585.875,435500.0,657867.0,2.142,29742.0,630.6034782608696,7.86,1140.075,2.94234945083716,0.5073913043478261,5.735161290322581,72.38,5.6,124.4,653.658695652174,7.566521739130435,1.48,5.7,3.14848844,125.1,,702.80638,266998.0,2607250.0,744.7165217391304,39969.0,3.255560049,7683.125,806.2173913043479,25200.0
1995-09-30,6.198571428571428,10671.738,980029.0,3596.4,436300.0,664775.0,2.142,29871.0,635.57,7.636,1141.125,3.2632119535976,0.3938095238095238,5.804666666666666,72.6601,5.7,124.3,662.5327272727272,7.318095238095238,1.47,5.6,3.01759856,125.2,,706.33455,267304.0,2626800.0,763.9445454545454,39969.0,3.368207809,7683.125,830.3527272727272,25200.0
1995-10-31,6.045454545454546,10744.203,984223.0,3598.3199999999997,436600.0,662186.0,2.147,29771.0,640.079090909091,7.475,1130.84,3.22700732941383,0.3468181818181818,5.756129032258064,72.5428,5.7,125.1,669.2495454545455,7.124090909090909,1.49,5.5,3.0097294,125.3,,704.803725,267585.0,2663250.0,774.4072727272727,40117.0,3.479287466,7772.586,848.4577272727273,25000.0
1995-11-30,5.930454545454546,10744.203,986767.0,3622.825,439100.0,665470.0,2.147,29940.0,645.5440909090909,7.3774999999999995,1138.95,2.66922899078137,0.45,5.803,72.7178,5.5,125.1,676.4163636363636,7.016818181818182,1.48,5.6,2.88422441,125.4,,712.46804,267829.0,2672000.0,782.505,40117.0,3.394879542,7772.586,857.7509090909091,25300.0
1995-12-31,5.711428571428572,10744.203,985385.0,3648.15,445800.0,678351.0,2.147,31936.0,650.8522727272727,7.2,1148.05,2.5796467388820004,0.38904761904761903,5.601935483870967,72.9672,5.5,125.3,684.4390909090909,6.820952380952382,1.45,5.6,2.72215346,125.7,,714.4309499999999,268047.0,2612600.0,797.3827272727272,40117.0,3.397750888,7772.586,877.9304545454546,26100.0
1996-01-31,5.653478260869565,10824.674,990730.0,3654.66,441700.0,660384.0,2.147,31124.0,656.1708695652175,7.029999999999999,1137.24,3.77576772431056,0.5356521739130435,5.564838709677419,72.5866,5.8,125.8,692.1947826086956,6.803478260869565,1.5,5.6,2.64759197,126.3,,721.61224,268258.0,2648750.0,805.135652173913,40317.0,3.294296705,7868.468,884.1330434782609,23900.0
1996-02-29,5.803333333333334,10824.674,991277.0,3644.8,435700.0,659667.0,2.147,30543.0,660.3357142857143,7.075,1105.4,2.6189607116124103,0.7838095238095238,5.224482758620689,73.6389,5.4,125.7,696.1104761904762,6.986190476190477,1.5,5.5,2.59785872,126.2,,724.192625,268480.0,2692750.0,802.3485714285714,40317.0,3.278044833,7868.468,873.6709523809524,22900.0
1996-03-31,6.268571428571428,10824.674,989146.0,3689.075,440500.0,676171.0,2.147,30723.0,657.1554545454545,7.624,1117.575,3.1105647730186496,0.6076190476190476,5.314193548387097,73.5202,5.3,126.0,686.7345454545455,7.346190476190476,1.46,5.5,2.8972936,126.4,,726.7284,268724.0,2685000.0,782.1527272727272,40317.0,3.15123296,7868.468,851.6827272727273,24500.0
1996-04-30,6.511363636363637,11005.217,992111.0,3717.46,443400.0,677571.0,2.165,30761.0,657.4168181818181,7.925000000000001,1129.92,3.13327571333888,0.5540909090909091,5.223666666666667,74.2664,5.5,126.8,683.7172727272728,7.502272727272728,1.46,5.6,3.10833442,127.4,,731.137575,268980.0,2633500.0,773.8981818181818,40873.0,3.021419042,8032.84,843.1018181818182,25200.0
1996-05-31,6.73304347826087,11005.217,993761.0,3689.225,443000.0,684012.0,2.165,30893.0,659.9234782608695,8.07,1105.775,2.9377900582841403,0.6408695652173914,5.235161290322581,74.8145,5.5,127.4,684.5604347826087,7.619999999999999,1.45,5.6,3.30502587,128.1,,736.08252,269247.0,2590500.0,768.1656521739131,40873.0,3.065009249,8032.84,839.7947826086956,23100.0
1996-06-30,6.912000000000001,11005.217,993127.0,3720.125,446400.0,688433.0,2.165,30902.0,661.6366666666667,8.32,1115.4,2.51124866161314,0.615,5.2733333333333325,75.3779,5.3,127.1,684.6371428571429,7.7095,1.44,5.3,3.49408029,128.0,,740.683925,269527.0,2548000.0,764.9880952380952,40873.0,3.066510398,8032.84,837.8533333333332,22700.0
1996-07-31,6.861739130434782,11103.935,997782.0,3730.0800000000004,449800.0,687240.0,2.171,30876.0,665.7426086956522,8.245000000000001,1110.56,3.1963724632271004,0.5947826086956521,5.396451612903226,75.3754,5.4,127.1,689.9017391304347,7.641739130434782,1.45,5.5,3.36926055,128.0,,745.01926,269822.0,2490000.0,772.5934782608696,41106.0,3.103134864,8131.408,846.5134782608696,21700.0
1996-08-31,6.635454545454545,11103.935,999951.0,3742.825,450900.0,689698.0,2.171,30970.0,672.4365217391305,8.001999999999999,1099.775,2.3215009912297,0.6063636363636363,5.222903225806451,75.7568,5.3,127.4,699.4460869565218,7.463636363636363,1.45,5.1,3.32941538,128.3,,747.292,270130.0,2494400.0,790.1217391304348,41106.0,3.096243134,8131.408,865.3860869565218,21300.0
1996-09-30,6.838095238095238,11103.935,1000678.0,3742.0199999999995,452000.0,695693.0,2.171,30851.0,673.8285714285714,8.23,1091.66,3.13018982525812,0.599047619047619,5.299,76.2304,5.2,127.5,698.9342857142858,7.660952380952381,1.44,5.2,3.52082209,128.2,,756.865725,270433.0,2473000.0,784.5009523809524,41106.0,3.076709572,8131.408,856.2342857142856,20200.0
1996-10-31,6.5343478260869565,11219.238,1004389.0,3759.35,452500.0,695132.0,2.176,31089.0,681.7517391304348,7.915,1077.625,2.8819818031793303,0.6213043478260869,5.2380645161290325,76.2193,5.4,128.2,711.1721739130435,7.393913043478261,1.44,5.2,3.31834947,128.0,,765.80184,270730.0,2460250.0,808.1552173913043,41401.0,2.957328624,8259.771,884.044347826087,19800.0
1996-11-30,6.204761904761905,11219.238,1004457.0,3790.25,457000.0,703118.0,2.176,31442.0,688.4859090909091,7.618,1084.6,3.4965341186496497,0.5023809523809524,5.311000000000001,76.8941,5.4,128.0,722.5881818181819,7.104761904761904,1.43,5.4,3.14164675,128.2,,771.6554,271002.0,2428600.0,834.1013636363637,41401.0,2.99348831,8259.771,915.4286363636364,19900.0
1996-12-31,6.305000000000001,11219.238,1004646.0,3834.7599999999998,465000.0,700632.0,2.176,33709.0,690.9568181818181,7.5975,1104.16,2.20024121572453,0.52,5.2945161290322575,77.3731,5.7,128.0,724.1427272727273,7.204545454545454,1.43,5.4,2.95093511,129.1,,778.217225,271243.0,2487750.0,832.3736363636364,41401.0,3.066760867,8259.771,913.0654545454545,20600.0
1997-01-31,6.571739130434783,11291.665,1007785.0,3845.225,462500.0,703995.0,2.174,33159.0,692.2295652173914,7.824,1092.2,3.02617905351408,0.5695652173913043,5.2545161290322575,77.5138,5.3,128.1,722.5334782608696,7.411739130434783,1.43,5.3,3.2548678,129.7,,781.6249,271472.0,2487750.0,822.2704347826087,41558.0,2.924852958,8362.655,899.5004347826086,19200.0
1997-02-28,6.4125,11291.665,1010716.0,3831.625,459900.0,717856.0,2.174,32347.0,697.567,7.65,1067.95,2.34294951187677,0.5195000000000001,5.185714285714285,78.4246,5.4,127.9,730.233,7.2985,1.41,5.2,3.21337489,128.5,,788.64415,271703.0,2415000.0,837.6540000000001,41558.0,2.815492049,8362.655,918.0319999999999,18900.0
1997-03-31,6.704285714285714,11291.665,1010352.0,3868.1800000000003,462300.0,718114.0,2.174,32878.0,697.8661904761905,7.8975,1068.5,2.95319457160124,0.4714285714285714,5.386129032258064,78.9266,5.2,127.8,726.6309523809524,7.566666666666667,1.41,5.2,3.3085558,127.3,,795.14005,271952.0,2347600.0,825.5257142857143,41558.0,2.868448161,8362.655,901.7166666666666,18800.0
1997-04-30,6.885454545454545,11479.33,1014611.0,3910.35,465500.0,718072.0,2.19,32494.0,699.930909090909,8.1425,1074.975,2.9877083499694,0.43727272727272726,5.507333333333333,78.9924,5.0,127.7,725.9436363636364,7.725909090909091,1.41,5.1,3.55047337,127.0,,802.88898,272213.0,2324250.0,820.0804545454546,42128.0,2.924881516,8518.825,894.2504545454544,19600.0
1997-05-31,6.712272727272727,11479.33,1018535.0,3866.45,467000.0,714459.0,2.19,32654.0,706.5582608695652,7.944,1053.425,2.63567345485551,0.43681818181818177,5.5041935483870965,79.4411,5.2,127.6,735.3765217391305,7.588181818181818,1.43,4.9,3.43698117,127.4,,809.1244750000001,272482.0,2302800.0,836.0252173913044,42128.0,2.883239208,8518.825,913.5934782608696,18400.0
1997-06-30,6.493809523809524,11479.33,1024680.0,3896.0,469800.0,722329.0,2.19,32701.0,712.6404761904762,7.6899999999999995,1065.16,2.49848264690866,0.3990476190476191,5.555666666666666,79.8048,5.0,127.2,744.2819047619048,7.41047619047619,1.42,5.0,3.27910832,127.2,,812.1548750000001,272767.0,2295500.0,855.2690476190477,42128.0,2.841507556,8518.825,935.5057142857142,17900.0
1997-07-31,6.224347826086956,11622.911,1026787.0,3919.525,473100.0,727789.0,2.192,32580.0,719.3699999999999,7.4975,1064.975,2.02617633760405,0.3317391304347826,5.521290322580645,80.48,5.0,126.9,754.7947826086956,7.145652173913043,1.41,4.9,3.19987642,126.9,,816.71286,273074.0,2269500.0,878.1426086956521,42514.0,2.764311367,8662.823,967.3682608695652,17300.0
1997-08-31,6.298571428571429,11622.911,1028019.0,3948.2,474300.0,727996.0,2.192,32220.0,722.545909090909,7.4799999999999995,1068.325,2.31561868855912,0.3595238095238095,5.542258064516129,81.2862,4.9,127.4,757.4236363636363,7.2214285714285715,1.41,4.8,3.0885119,127.2,,821.629725,273395.0,2272400.0,878.0927272727273,42514.0,2.668660701,8662.823,965.4595454545455,17600.0
1997-09-30,6.214545454545455,11622.911,1034401.0,3960.04,475400.0,731885.0,2.192,32276.0,727.0286363636363,7.43,1061.28,2.53199694313149,0.32863636363636367,5.540666666666667,82.038,5.0,127.3,762.9563636363637,7.152727272727273,1.41,4.9,3.15086952,127.5,,829.10285,273703.0,2234750.0,888.6563636363636,42514.0,2.558893145,8662.823,978.1718181818181,16800.0
1997-10-31,6.034782608695653,11722.722,1038283.0,3977.675,477700.0,730220.0,2.184,32327.0,732.2521739130434,7.294,1056.85,2.48154492879276,0.2591304347826087,5.4961290322580645,82.7657,4.7,127.6,770.768695652174,7.001739130434783,1.42,4.7,3.01659074,127.8,,833.7533800000001,273989.0,2215500.0,904.9952173913043,42745.0,2.633884037,8765.907,998.9926086956523,17000.0
1997-11-30,5.8759999999999994,11722.722,1040118.0,4006.9,484600.0,737474.0,2.184,32489.0,735.3490476190476,7.205,1070.025,2.7079596776415897,0.161,5.5216666666666665,83.4321,4.7,127.5,774.3190476190476,6.87,1.41,4.6,2.97295683,127.9,,839.12145,274249.0,2215000.0,913.3942857142856,42745.0,2.564888202,8765.907,1011.437619047619,17700.0
1997-12-31,5.806521739130435,11722.722,1045495.0,4049.28,493100.0,733753.0,2.184,34474.0,738.5756521739131,7.095000000000001,1093.9,3.06873423353,0.09347826086956522,5.504838709677419,83.7826,4.8,127.0,778.0121739130434,6.76304347826087,1.42,4.7,2.91985104,126.8,,844.87904,274499.0,2235250.0,921.2052173913044,42745.0,2.636585632,8765.907,1027.1130434782608,17700.0
1998-01-31,5.553636363636364,11839.876,1048304.0,4068.95,491200.0,731998.0,2.17,33568.0,746.5630434782609,6.994,1086.825,2.42179277848711,0.1831818181818182,5.55741935483871,84.1656,4.8,126.4,789.7447826086957,6.618181818181818,1.43,4.6,2.84030163,125.4,,855.34485,274732.0,2275200.0,942.5639130434784,43062.0,2.686312997,8866.48,1046.9395652173914,17100.0
1998-02-28,5.5705,11839.876,1054991.0,4069.5,488400.0,740145.0,2.17,33295.0,749.2133333333334,7.0425,1064.875,2.87065094209522,0.1555,5.505714285714285,84.3048,4.8,126.1,791.3161904761904,6.6754999999999995,1.43,4.6,2.77706891,125.0,,861.072825,274943.0,2224250.0,943.5342857142857,43062.0,2.70235568,8866.48,1042.91,16700.0
1998-03-31,5.647272727272727,11839.876,1060201.0,4124.66,491000.0,741535.0,2.17,32964.0,751.6272727272727,7.1275,1074.56,2.44301532251741,0.08590909090909092,5.493548387096775,84.3416,4.8,125.9,792.4181818181819,6.71409090909091,1.43,4.7,2.85251196,124.7,,867.295775,275175.0,2221750.0,944.175909090909,43062.0,2.682792941,8866.48,1045.2063636363637,17200.0
1998-04-30,5.635454545454546,11949.492,1062401.0,4181.95,494100.0,740194.0,2.155,33101.0,755.6886363636364,7.140000000000001,1089.225,2.2748187478653,0.0740909090909091,5.445333333333334,84.6263,4.6,126.2,796.8895454545454,6.693636363636363,1.44,4.3,2.84606553,124.9,,863.8611199999999,275434.0,2182500.0,951.205909090909,43342.0,2.650550927,8969.699,1055.7427272727273,17900.0
1998-05-31,5.6519047619047615,11949.492,1061497.0,4138.75,495200.0,742797.0,2.155,33166.0,759.2954545454545,7.144,1070.125,3.03777216799082,0.056666666666666664,5.488709677419355,85.1839,4.5,126.4,800.3627272727273,6.696190476190476,1.43,4.4,2.89304228,125.1,,874.4591250000001,275700.0,2134600.0,955.8054545454546,43342.0,2.621199946,8969.699,1063.245909090909,16300.0
1998-06-30,5.496363636363636,11949.492,1061985.0,4169.36,498100.0,736319.0,2.155,33480.0,763.7772727272727,6.9975000000000005,1074.56,3.12389474765322,-0.023636363636363636,5.558666666666666,84.6809,4.6,126.2,806.4863636363636,6.530454545454545,1.44,4.5,2.87099745,124.8,,889.2601,275976.0,2214250.0,969.9922727272728,43342.0,2.610692088,8969.699,1086.7713636363637,16600.0
1998-07-31,5.459565217391304,12099.191,1064039.0,4195.35,502400.0,733450.0,2.155,33488.0,768.4191304347826,6.952,1074.65,3.21477716314102,0.0021739130434782605,5.5358064516129035,84.3448,4.5,126.2,811.8065217391304,6.5486956521739135,1.45,4.5,2.77070571,124.9,,897.11116,276266.0,2333750.0,975.3304347826087,43748.0,2.613395599,9121.097,1088.4234782608694,16500.0
1998-08-31,5.341904761904762,12099.191,1066363.0,4215.96,504900.0,738109.0,2.155,33054.0,774.1023809523809,6.9225,1071.02,3.3717716016433705,0.07333333333333333,5.546774193548386,86.0846,4.6,126.0,819.3809523809524,6.523333333333333,1.44,4.5,2.77934018,124.2,,903.254375,276566.0,2237600.0,982.182380952381,43748.0,2.643666793,9121.097,1093.0757142857142,16600.0
1998-09-30,4.816363636363636,12099.191,1070815.0,4255.05,508600.0,743466.0,2.155,33301.0,780.8504545454545,6.7225,1068.575,3.1662397199017995,0.1390909090909091,5.511666666666667,85.9945,4.6,125.9,829.9918181818182,6.404545454545455,1.44,4.6,2.49623921,123.8,,911.6123600000001,276859.0,2153000.0,994.7786363636365,43748.0,2.603431515,9121.097,1086.704090909091,16100.0
1998-10-31,4.540909090909091,12294.737,1073223.0,4287.4,512600.0,750044.0,2.14,34320.0,788.3773913043478,6.709999999999999,1076.125,3.33701606701728,0.4445454545454545,5.070967741935483,86.5967,4.7,126.4,840.0891304347825,6.383636363636364,1.43,4.5,1.93514547,124.0,,930.427825,277140.0,2164400.0,1005.65,44321.0,2.54435291,9293.991,1096.5256521739132,16100.0
1998-11-30,4.826666666666666,12294.737,1077587.0,4338.64,518300.0,752546.0,2.14,33789.0,785.3609523809524,6.865,1097.34,2.1930187838977,0.28285714285714286,4.826,86.5114,4.6,126.2,833.0038095238097,6.403333333333333,1.43,4.4,2.22103048,123.6,,942.719125,277402.0,2203750.0,993.1328571428572,44321.0,2.531446927,9293.991,1084.1128571428574,15700.0
1998-12-31,4.654347826086957,12294.737,1077183.0,4397.8,526400.0,755797.0,2.14,36007.0,792.9095652173912,6.7379999999999995,1116.375,1.9936687234930897,0.13608695652173913,4.683548387096774,86.8608,4.4,125.9,844.0269565217391,6.223478260869564,1.43,4.4,2.22957981,122.8,,939.1701,277658.0,2220250.0,1024.908695652174,44321.0,2.446189532,9293.991,1125.8960869565217,16000.0
1999-01-31,4.715714285714286,12410.778,1077080.0,4416.9,527900.0,757956.0,2.129,35088.0,795.7995454545454,6.785,1112.225,1.54917204327125,0.10666666666666667,4.6325806451612905,87.2277,4.4,126.2,846.4577272727273,6.237142857142857,1.42,4.3,2.30815245,122.9,,938.3347249999999,277891.0,2287200.0,1026.8572727272729,44627.0,2.3907588,9411.682,1131.3922727272727,17400.0
1999-02-28,5.002000000000001,12410.778,1082721.0,4410.475,526400.0,765555.0,2.129,34440.0,796.5671428571428,6.8075,1085.6,1.74041061308616,0.124,4.764642857142857,87.7266,4.5,125.9,843.3785714285715,6.3945,1.41,4.4,2.36759019,122.3,,935.3082750000001,278095.0,2240500.0,1016.8019047619048,44627.0,2.3238316,9411.682,1116.338095238095,15800.0
1999-03-31,5.232608695652174,12410.778,1090051.0,4447.82,531000.0,765106.0,2.129,34298.0,800.1621739130435,7.04,1094.6200000000001,1.84262079989537,0.17956521739130435,4.809354838709678,87.9203,4.4,126.3,845.534347826087,6.62304347826087,1.42,4.2,2.71035881,122.6,,943.7676800000002,278324.0,2227000.0,1011.7026086956522,44627.0,2.2464619,9411.682,1108.5017391304348,16200.0
1999-04-30,5.184545454545455,12514.408,1092918.0,4510.25,535200.0,769819.0,2.124,34157.0,806.425909090909,6.9159999999999995,1115.7,2.67599038238358,0.20772727272727273,4.7363333333333335,88.1153,4.6,127.4,854.3831818181818,6.637272727272728,1.42,4.3,2.67778993,123.6,,947.508275,278584.0,2237500.0,1022.7813636363636,44876.0,2.2358613,9526.21,1119.3163636363636,15900.0
1999-05-31,5.544285714285714,12514.408,1095905.0,4459.84,540600.0,780742.0,2.124,34282.0,806.8428571428572,7.145,1098.04,1.7151774759723402,0.2819047619047619,4.742258064516129,88.6554,4.2,127.7,849.2919047619048,6.937142857142858,1.4,4.2,2.70423805,124.7,,941.8999249999999,278859.0,2214400.0,1003.4371428571428,44876.0,2.1625267,9526.21,1096.087142857143,17000.0
1999-06-30,5.899545454545454,12514.408,1098782.0,4495.025,544000.0,782058.0,2.124,34029.0,805.4868181818182,7.55,1095.75,1.18284460497857,0.2809090909090909,4.764666666666667,88.5958,4.4,127.8,841.7340909090909,7.233181818181818,1.4,4.3,3.11656311,125.2,,949.0255199999999,279148.0,2192250.0,978.610909090909,44876.0,2.0812547,9526.21,1065.4718181818182,15600.0
1999-07-31,5.793181818181818,12679.977,1104062.0,4519.2,548800.0,785830.0,2.128,34143.0,810.7060869565219,7.632,1097.575,2.39370686970688,0.23727272727272727,4.994193548387097,89.1235,4.5,128.3,848.9826086956521,7.19,1.4,4.3,3.0055618,125.7,,957.881075,279448.0,2193200.0,989.3304347826087,45326.0,2.1244533,9686.626,1074.835652173913,14900.0
1999-08-31,5.9390909090909085,12679.977,1105895.0,4534.76,551400.0,795418.0,2.128,33731.0,810.919090909091,7.9425,1094.54,2.3615824284601,0.2609090909090909,5.072258064516129,89.5116,4.3,129.0,845.0168181818182,7.3963636363636365,1.39,4.2,3.10154331,126.9,,967.15615,279752.0,2180250.0,977.4054545454545,45326.0,2.1074137,9686.626,1057.205909090909,14900.0
1999-09-30,5.91409090909091,12679.977,1112246.0,4555.225,556800.0,796663.0,2.128,33687.0,815.0854545454546,7.8225,1084.8,2.4805631178883303,0.2531818181818182,5.224333333333333,89.1361,4.4,129.7,850.300909090909,7.395454545454545,1.4,4.2,3.16946543,128.0,,975.4487799999999,280053.0,2162000.0,981.7622727272727,45326.0,2.0832919,9686.626,1057.9563636363637,14800.0
1999-10-31,6.1085714285714285,12888.281,1115766.0,4571.525,564700.0,805363.0,2.146,33783.0,817.5400000000001,7.851999999999999,1093.625,1.69360586521141,0.24904761904761907,5.199999999999999,90.2842,4.1,130.2,850.7740909090909,7.55095238095238,1.39,4.1,3.14292186,127.7,,976.050075,280337.0,2102800.0,977.460909090909,45932.0,2.0639533,9900.169,1051.3186363636362,13600.0
1999-11-30,6.035,12888.281,1128337.0,4602.5599999999995,582800.0,809613.0,2.146,34046.0,822.3140909090909,7.7375,1111.58,2.18775527240926,0.17045454545454544,5.42,90.7631,4.2,130.3,858.2309090909092,7.359999999999999,1.39,4.1,3.14725353,128.3,,998.211725,280594.0,2085750.0,992.9418181818182,45932.0,2.1623251,9900.169,1076.3809090909092,13300.0
1999-12-31,6.281304347826087,12888.281,1137260.0,4660.075,612500.0,817543.0,2.146,38312.0,824.3669565217391,7.912000000000001,1140.15,2.6023734453745497,0.1708695652173913,5.295806451612902,91.4926,4.1,130.5,858.2160869565217,7.5517391304347825,1.39,4.0,3.1922035,127.8,,1002.1161,280846.0,2097250.0,986.5060869565217,45932.0,2.1818508,9900.169,1067.6865217391305,12600.0
2000-01-31,6.6623809523809525,12935.252,1140023.0,4674.3,601900.0,825947.0,2.135,36139.0,825.2909523809524,8.21,1135.38,3.85177112617523,0.22238095238095237,5.448387096774193,91.4251,4.1,130.8,854.4828571428571,7.783333333333333,1.38,4.0,3.41105112,128.3,,1000.656775,281083.0,2109800.0,970.1233333333333,45983.0,2.350195,10002.179,1053.6299999999999,12900.0
2000-02-29,6.5180952380952375,12935.252,1146435.0,4673.7,578000.0,816007.0,2.135,35367.0,827.9233333333333,8.325,1096.65,2.78558392501993,-0.09476190476190476,5.7348275862068965,91.7357,4.1,132.2,856.4557142857143,7.6780952380952385,1.4,4.1,3.51334339,129.8,,1016.6477,281299.0,2147500.0,981.5347619047619,45983.0,2.3950909,10002.179,1078.585238095238,12300.0
2000-03-31,6.256521739130435,12935.252,1150666.0,4731.3,577100.0,831117.0,2.135,35037.0,834.1330434782609,8.24,1105.05,3.41680877584016,-0.2717391304347826,5.853548387096774,92.0933,4.3,132.9,864.3882608695652,7.681739130434783,1.38,4.0,3.44034736,130.8,,1024.49102,281531.0,2079000.0,995.3491304347825,45983.0,2.4989589,10002.179,1076.198695652174,13400.0
2000-04-30,5.9905,13170.749,1157552.0,4814.475,578600.0,834242.0,2.151,34529.0,838.8142857142857,8.1525,1129.175,2.27690126641777,-0.41200000000000003,6.019666666666667,92.6838,4.0,132.6,870.4585714285715,7.641500000000001,1.39,3.8,3.20296665,130.7,,1033.41865,281763.0,2015400.0,1004.8480952380953,46704.0,2.4247194,10247.72,1079.542857142857,13900.0
2000-05-31,6.435652173913044,13170.749,1163974.0,4731.84,580600.0,829024.0,2.151,34345.0,835.6139130434782,8.515,1101.54,2.85353384475986,-0.36869565217391304,6.268064516129033,92.9376,4.2,133.1,859.364347826087,7.984782608695652,1.4,4.0,3.3605311,131.6,,1051.05914,281996.0,1989500.0,968.5991304347825,46704.0,2.5736327,10247.72,1035.208695652174,14600.0
2000-06-30,6.097272727272728,13170.749,1174263.0,4759.5,582000.0,839338.0,2.151,34780.0,844.8922727272728,8.288,1100.1000000000001,3.14253450270141,-0.3845454545454546,6.528333333333333,93.0076,4.1,134.2,872.9427272727273,7.668636363636364,1.4,4.0,3.1278929,133.8,,1062.510875,282247.0,2028250.0,995.7559090909091,46704.0,2.7153642,10247.72,1064.7245454545455,13300.0
2000-07-31,6.051428571428572,13183.89,1175374.0,4770.1,584200.0,833896.0,2.141,34360.0,851.8080952380953,8.1475,1105.76,3.4363633527404702,-0.28619047619047616,6.5445161290322575,92.8458,4.2,133.9,881.5228571428571,7.646666666666667,1.41,4.0,3.06235485,133.7,,1068.1491999999998,282504.0,2085600.0,1010.7766666666668,46624.0,2.7240005,10318.165,1089.1609523809525,13400.0
2000-08-31,5.826086956521739,13183.89,1183268.0,4805.225,583400.0,829271.0,2.141,33921.0,859.1926086956522,8.0275,1092.425,2.87570061509343,-0.4026086956521739,6.496774193548387,92.5972,4.3,133.5,891.4347826086956,7.54695652173913,1.43,4.1,3.04561328,132.9,,1071.44036,282769.0,2117250.0,1030.178260869565,46624.0,2.8853852,10318.165,1110.2969565217393,13600.0
2000-09-30,5.793333333333333,13183.89,1183463.0,4838.8,583800.0,845436.0,2.141,34493.0,866.8295454545455,7.912000000000001,1088.875,3.06873423353,-0.28857142857142853,6.5169999999999995,92.9653,4.0,134.7,901.7286363636363,7.618095238095238,1.4,3.9,2.88599618,134.7,,1072.527075,283033.0,2119600.0,1038.545,46624.0,2.908796,10318.165,1105.9486363636363,13600.0
2000-10-31,5.742272727272727,13262.25,1189920.0,4848.780000000001,585300.0,838446.0,2.133,33903.0,871.6381818181818,7.795,1092.84,2.7010732653574503,-0.1731818181818182,6.509354838709677,92.6418,3.9,134.9,908.7140909090908,7.552272727272728,1.42,3.9,2.87662559,135.4,,1077.3304,283285.0,2116250.0,1051.7618181818182,46777.0,2.9310365,10435.744,1113.3336363636363,13800.0
2000-11-30,5.712727272727273,13262.25,1197038.0,4881.5,590300.0,834423.0,2.133,34308.0,874.1959090909091,7.745,1090.95,2.65177399972001,-0.16136363636363638,6.514333333333334,92.6618,4.0,134.9,910.3850000000001,7.45,1.43,3.9,2.83313793,135.0,,1080.5546,283523.0,2211250.0,1056.1972727272728,46777.0,2.8816134,10435.744,1116.0577272727273,14300.0
2000-12-31,5.2299999999999995,13262.25,1195894.0,4939.125,598300.0,841752.0,2.133,36378.0,883.9840909090909,7.382,1103.275,3.2964610225159103,-0.11,6.402258064516129,92.3459,3.8,134.3,926.63,7.208095238095238,1.42,3.9,2.63921042,136.2,,1084.4101,283748.0,2306400.0,1092.466818181818,46777.0,2.9838403,10435.744,1143.88,14100.0
2001-01-31,5.163043478260869,13219.251,1197945.0,4981.0199999999995,598700.0,834365.0,2.085,35467.0,896.1804347826088,7.0325,1108.4,4.0764778317574,0.3817391304347826,5.975806451612903,91.8903,4.1,134.8,943.1573913043478,7.154782608695652,1.44,4.2,2.25143294,140.0,,1093.64498,283960.0,2395750.0,1115.2217391304348,46519.0,2.8896431,10470.231,1166.2521739130434,14200.0
2001-02-28,5.0995,13219.251,1191600.0,5002.1,595900.0,836825.0,2.085,35519.0,903.7665000000001,7.05,1089.625,2.8367889543748905,0.438,5.494285714285715,91.2915,4.2,134.8,952.168,7.101999999999999,1.42,4.2,2.26701398,137.4,,1094.314825,284166.0,2486500.0,1137.1915000000001,46519.0,2.9893325,10470.231,1196.641,13500.0
2001-03-31,4.885454545454546,13219.251,1186068.0,5089.1,599100.0,823781.0,2.085,35448.0,913.9673913043479,6.952,1106.025,2.99214660516078,0.5431818181818181,5.3109677419354835,91.0526,4.2,134.5,966.8673913043478,6.9781818181818185,1.44,4.3,2.26729473,135.9,,1092.267575,284380.0,2585400.0,1162.7882608695652,46519.0,2.9711853,10470.231,1214.6547826086958,13800.0
